datetime,windspeed,generation_output_kw,waveheight
11/28/17 21:00,8.085,258.9203075,0
11/28/17 22:00,9.16,378.7832558,0
11/28/17 23:00,9.927,475.5094453,0
11/29/17 0:00,10.708,548.2611035,0
11/29/17 1:00,11.687,607.4733317,0
11/29/17 2:00,12.652,643.9535558,0
11/29/17 3:00,13.68,651.1765345,0
11/29/17 4:00,14.78,653.7689775,0
11/29/17 5:00,15.28,653.775,0
11/29/17 6:00,15.828,653.775,0
11/29/17 7:00,16.212,656.1670552,0
11/29/17 8:00,16.623,738.2100998,0
11/29/17 9:00,17.155,795.2023767,0
11/29/17 10:00,16.752,815.4752435,0
11/29/17 11:00,16.38,905.6971741,0
11/29/17 12:00,15.66,1026.909328,0
11/29/17 13:00,14.11,1025.548481,0
11/29/17 14:00,13.53,1023.77201,0
11/29/17 15:00,13.885,976.7781303,0
11/29/17 16:00,13.935,652.2027672,0
11/29/17 17:00,14.393,653.4703858,0
11/29/17 18:00,15.078,653.775,0
11/29/17 19:00,15.178,653.775,0
11/29/17 20:00,15.338,653.775,0
11/29/17 21:00,15.343,653.775,0
11/29/17 22:00,15.865,653.775,0
11/29/17 23:00,16.118,653.775,0
11/30/17 0:00,16.093,653.775,0
11/30/17 1:00,16.015,653.775,0
11/30/17 2:00,16.57,653.775,0
11/30/17 3:00,16.73,653.775,0
11/30/17 4:00,16.765,653.775,0
11/30/17 5:00,16.92,653.775,0
11/30/17 6:00,17.088,653.775,0
11/30/17 7:00,17.15,805.6115495,0
11/30/17 8:00,16.875,1003.607218,0
11/30/17 9:00,16.328,1026.909328,0
11/30/17 10:00,16.842,1026.909328,0
11/30/17 11:00,16.885,1026.909328,0
11/30/17 12:00,16.51,1026.909328,0
11/30/17 13:00,16.768,1026.909328,0
11/30/17 14:00,15.875,1026.909328,0
11/30/17 15:00,15.26,974.8221064,0
11/30/17 16:00,17.44,653.775,0
11/30/17 17:00,15.47,653.7651782,0
11/30/17 18:00,16.58,653.775,0
11/30/17 19:00,17.735,653.775,0
11/30/17 20:00,16.13,653.775,0
11/30/17 21:00,15.638,653.775,0
11/30/17 22:00,18.425,653.775,0
11/30/17 23:00,17.397,653.775,0
12/1/17 0:00,18.008,653.775,0
12/1/17 1:00,20.432,653.775,0
12/1/17 2:00,21.252,653.775,0
12/1/17 3:00,20.285,653.775,0
12/1/17 4:00,18.882,653.775,0
12/1/17 5:00,17.902,653.775,0
12/1/17 6:00,19.1,653.775,0
12/1/17 7:00,19.365,653.775,0
12/1/17 8:00,20.91,653.775,0
12/1/17 9:00,19.572,770.2799912,0
12/1/17 10:00,21.3,694.1263593,0
12/1/17 11:00,22.618,716.9248676,0
12/1/17 12:00,23.478,729.1712169,0
12/1/17 13:00,18.968,676.5834502,0
12/1/17 14:00,21.783,667.8524295,0
12/1/17 15:00,24.59,660.9789083,0
12/1/17 16:00,23.795,653.775,0
12/1/17 17:00,21.252,653.775,0
12/1/17 18:00,21.698,653.775,0
12/1/17 19:00,22.465,653.775,0
12/1/17 20:00,22.102,653.775,0
12/1/17 21:00,21.052,653.775,0
12/1/17 22:00,18.75,653.775,0
12/1/17 23:00,19.725,653.775,0
12/2/17 0:00,18.893,653.775,0
12/2/17 1:00,19.512,653.775,0
12/2/17 2:00,19.3,653.775,0
12/2/17 3:00,20.798,653.775,0
12/2/17 4:00,20.73,653.775,0
12/2/17 5:00,21.36,653.775,0
12/2/17 6:00,23.012,653.775,0
12/2/17 7:00,23.455,654.4328584,0
12/2/17 8:00,23.31,657.4019035,0
12/2/17 9:00,23.17,658.2557982,0
12/2/17 10:00,21.332,668.3227806,0
12/2/17 11:00,21.4,701.5438491,0
12/2/17 12:00,20.948,680.6266322,0
12/2/17 13:00,20.035,670.5490683,0
12/2/17 14:00,20.705,664.307581,0
12/2/17 15:00,21.782,658.5386939,0
12/2/17 16:00,19.852,653.775,0
12/2/17 17:00,21.238,653.775,0
12/2/17 18:00,22.882,653.775,0
12/2/17 19:00,21.448,653.775,0
12/2/17 20:00,20.735,653.775,0
12/2/17 21:00,21.928,653.775,0
12/2/17 22:00,20.295,653.775,0
12/2/17 23:00,17.63,653.775,0
12/3/17 0:00,19.688,653.775,0
12/3/17 1:00,20.75,653.775,0
12/3/17 2:00,19.882,653.775,0
12/3/17 3:00,19.705,653.775,0
12/3/17 4:00,18.145,653.775,0
12/3/17 5:00,11.032,577.0327498,0
12/3/17 6:00,11.668,581.6230893,0
12/3/17 7:00,10.188,426.688779,0
12/3/17 8:00,9.12,327.2731215,0
12/3/17 9:00,7.872,227.3409604,0
12/3/17 10:00,9.3,376.6235961,0
12/3/17 11:00,9.7,431.497297,0
12/3/17 12:00,6.975,193.5751682,0
12/3/17 13:00,6.248,123.0864728,0
12/3/17 14:00,3.992,31.59904073,0
12/3/17 15:00,2.24,7.771636858,0
12/3/17 16:00,3.438,2.402875307,0
12/3/17 17:00,3.522,5.669048886,0
12/3/17 18:00,2.98,0,0
12/3/17 19:00,3.415,3.274211863,0
12/3/17 20:00,3.125,0,0
12/3/17 21:00,2.232,0,0
12/3/17 22:00,1.58,0,0
12/3/17 23:00,2.058,0,0
12/4/17 0:00,3.225,0,0
12/4/17 1:00,4.552,41.32157704,0
12/4/17 2:00,4.033,25.80753656,0
12/4/17 3:00,3.548,9.506575396,0
12/4/17 4:00,5.545,67.77141373,0
12/4/17 5:00,3.925,18.82153475,0
12/4/17 6:00,5.335,58.1500974,0
12/4/17 7:00,6.417,114.0044765,0
12/4/17 8:00,7.095,158.4894376,0
12/4/17 9:00,6.54,98.82280827,0
12/4/17 10:00,5.01,404.0476363,0
12/4/17 11:00,3.858,393.746561,0
12/4/17 12:00,3.002,373.1343284,0
12/4/17 13:00,2.832,373.1343284,0
12/4/17 14:00,0.19,373.1343284,0
12/4/17 15:00,2.765,351.1098743,0
12/4/17 16:00,4.49,12.52706458,0
12/4/17 17:00,6.498,121.5398326,0
12/4/17 18:00,6.712,141.3263465,0
12/4/17 19:00,7.085,167.3166306,0
12/4/17 20:00,7.192,145.2923983,0
12/4/17 21:00,7.322,168.5116078,0
12/4/17 22:00,7.758,222.4213263,0
12/4/17 23:00,8.27,262.6831166,0
12/5/17 0:00,8.51,299.976046,0
12/5/17 1:00,9.625,323.5547704,0
12/5/17 2:00,10.825,342.6094976,0
12/5/17 3:00,11.722,622.1746757,0
12/5/17 4:00,12.085,630.7000014,0
12/5/17 5:00,12.948,647.8975324,0
12/5/17 6:00,12.96,647.6996396,0
12/5/17 7:00,13.08,801.1126855,0
12/5/17 8:00,12.65,1019.937185,0
12/5/17 9:00,12.268,1011.996561,0
12/5/17 10:00,11.902,997.1998052,0
12/5/17 11:00,10.818,936.9410028,0
12/5/17 12:00,9.808,840.0356429,0
12/5/17 13:00,9.865,843.1337605,0
12/5/17 14:00,9.11,744.8920039,0
12/5/17 15:00,8.747,663.1465823,0
12/5/17 16:00,8.008,238.8259382,0
12/5/17 17:00,7.998,244.5632439,0
12/5/17 18:00,7.97,244.5452716,0
12/5/17 19:00,7.198,178.305391,0
12/5/17 20:00,6.468,124.4437217,0
12/5/17 21:00,6.515,131.2288924,0
12/5/17 22:00,6.25,118.8768665,0
12/5/17 23:00,6.002,58.29717898,0
12/6/17 0:00,5.545,31.81278032,0
12/6/17 1:00,5.335,25.29358506,0
12/6/17 2:00,6.395,44.57618979,0
12/6/17 3:00,7.217,73.41819457,0
12/6/17 4:00,7.75,99.5711932,0
12/6/17 5:00,8.25,194.7845141,0
12/6/17 6:00,8.212,246.6221398,0
12/6/17 7:00,8.435,402.5070927,0
12/6/17 8:00,9.16,734.4502762,0
12/6/17 9:00,9.765,831.7374112,0
12/6/17 10:00,9.422,775.5691812,0
12/6/17 11:00,10.348,874.8207166,0
12/6/17 12:00,11.23,952.314149,0
12/6/17 13:00,12.73,933.6785909,0
12/6/17 14:00,11.647,932.2101729,0
12/6/17 15:00,12.455,798.7051965,0
12/6/17 16:00,10.832,505.2293752,0
12/6/17 17:00,12.238,638.6778227,0
12/6/17 18:00,11.563,609.8383065,0
12/6/17 19:00,13.607,651.0352005,0
12/6/17 20:00,14.723,653.2091014,0
12/6/17 21:00,13.708,650.7328816,0
12/6/17 22:00,10.728,559.8721075,0
12/6/17 23:00,10.448,535.7386197,0
12/7/17 0:00,10.965,576.9022008,0
12/7/17 1:00,10.7,488.9431353,0
12/7/17 2:00,11.892,628.3647353,0
12/7/17 3:00,12.048,620.3498054,0
12/7/17 4:00,11.772,613.5956335,0
12/7/17 5:00,10.805,430.0501559,0
12/7/17 6:00,9.79,274.1156764,0
12/7/17 7:00,9.49,267.4301934,0
12/7/17 8:00,9.195,345.648898,0
12/7/17 9:00,9.05,683.9467882,0
12/7/17 10:00,8.838,624.1894185,0
12/7/17 11:00,8.745,439.1174444,0
12/7/17 12:00,8.285,459.2948974,0
12/7/17 13:00,8.145,373.803354,0
12/7/17 14:00,8.435,347.2652446,0
12/7/17 15:00,7.77,206.2028971,0
12/7/17 16:00,7.568,185.9436661,0
12/7/17 17:00,8.928,286.3882354,0
12/7/17 18:00,9.362,282.8163613,0
12/7/17 19:00,10.39,437.2623391,0
12/7/17 20:00,9.735,456.4554176,0
12/7/17 21:00,9.385,409.6901685,0
12/7/17 22:00,10.99,573.3442984,0
12/7/17 23:00,9.922,481.2817201,0
12/8/17 0:00,8.882,340.4826548,0
12/8/17 1:00,8.74,320.4378025,0
12/8/17 2:00,8.205,145.2580186,0
12/8/17 3:00,9.247,154.6405191,0
12/8/17 4:00,9.265,244.4748491,0
12/8/17 5:00,9.19,309.2732632,0
12/8/17 6:00,8.925,351.3904454,0
12/8/17 7:00,10.535,539.9594597,0
12/8/17 8:00,11.24,622.7262326,0
12/8/17 9:00,11.295,884.9344734,0
12/8/17 10:00,11.78,547.9206698,0
12/8/17 11:00,12.615,650.9205007,0
12/8/17 12:00,13.012,717.7037893,0
12/8/17 13:00,13.468,1023.949819,0
12/8/17 14:00,14.705,1026.898743,0
12/8/17 15:00,15.388,658.6310184,0
12/8/17 16:00,15.588,653.775,0
12/8/17 17:00,17.135,653.775,0
12/8/17 18:00,16.482,653.775,0
12/8/17 19:00,16.795,653.775,0
12/8/17 20:00,16.898,653.775,0
12/8/17 21:00,16.185,653.775,0
12/8/17 22:00,15.995,652.4062094,0
12/8/17 23:00,15.812,653.775,0
12/9/17 0:00,16.62,653.775,0
12/9/17 1:00,16.742,653.775,0
12/9/17 2:00,17.27,653.775,0
12/9/17 3:00,19.328,653.775,0
12/9/17 4:00,20.527,653.775,0
12/9/17 5:00,21.142,653.775,0
12/9/17 6:00,22.297,653.775,0
12/9/17 7:00,22.615,653.775,0
12/9/17 8:00,22.675,940.403778,0
12/9/17 9:00,22.397,1026.909328,0
12/9/17 10:00,22.71,1026.909328,0
12/9/17 11:00,21.588,1026.909328,0
12/9/17 12:00,22.002,1026.909328,0
12/9/17 13:00,22.34,1026.909328,0
12/9/17 14:00,21.908,843.1129578,0
12/9/17 15:00,22.838,664.965895,0
12/9/17 16:00,24.088,653.775,0
12/9/17 17:00,24.575,653.775,0
12/9/17 18:00,24.232,653.775,0
12/9/17 19:00,25.76,653.775,0
12/9/17 20:00,24.618,653.775,0
12/9/17 21:00,23.905,653.775,0
12/9/17 22:00,20.7,653.775,0
12/9/17 23:00,22.95,653.775,0
12/10/17 0:00,25.655,653.775,0
12/10/17 1:00,24.012,653.775,0
12/10/17 2:00,26.067,653.775,0
12/10/17 3:00,27.342,653.775,0
12/10/17 4:00,26.96,653.775,0
12/10/17 5:00,24.572,653.775,0
12/10/17 6:00,22.775,653.775,0
12/10/17 7:00,24.37,653.775,0
12/10/17 8:00,25.73,664.7963666,0
12/10/17 9:00,22.902,660.1746102,0
12/10/17 10:00,21.89,748.7623985,0
12/10/17 11:00,22.335,673.6943926,0
12/10/17 12:00,20.545,668.3563706,0
12/10/17 13:00,20.51,777.0648625,0
12/10/17 14:00,20.482,677.1235892,0
12/10/17 15:00,20.955,656.3785869,0
12/10/17 16:00,20.298,653.775,0
12/10/17 17:00,21.002,653.775,0
12/10/17 18:00,21.08,653.775,0
12/10/17 19:00,21.667,653.775,0
12/10/17 20:00,21.795,653.775,0
12/10/17 21:00,22,653.775,0
12/10/17 22:00,21.288,653.775,0
12/10/17 23:00,20.088,653.775,0
12/11/17 0:00,19.282,653.775,0
12/11/17 1:00,19.078,653.775,0
12/11/17 2:00,19.64,653.775,0
12/11/17 3:00,19.473,653.775,0
12/11/17 4:00,18.985,653.775,0
12/11/17 5:00,18.48,653.775,0
12/11/17 6:00,18.36,653.775,0
12/11/17 7:00,17.4,653.775,0
12/11/17 8:00,19.35,1008.027628,0
12/11/17 9:00,19.32,1026.909328,0
12/11/17 10:00,17.248,1026.909328,0
12/11/17 11:00,20.445,1026.909328,0
12/11/17 12:00,19.828,1026.909328,0
12/11/17 13:00,20.215,1026.909328,0
12/11/17 14:00,20.35,1026.909328,0
12/11/17 15:00,21.365,1001.239242,0
12/11/17 16:00,21.65,653.775,0
12/11/17 17:00,21.56,653.775,0
12/11/17 18:00,21.238,653.775,0
12/11/17 19:00,21.645,653.775,0
12/11/17 20:00,21.912,653.775,0
12/11/17 21:00,21.985,653.775,0
12/11/17 22:00,21.822,653.775,0
12/11/17 23:00,22.377,653.775,0
12/12/17 0:00,21.705,653.775,0
12/12/17 1:00,21.172,653.775,0
12/12/17 2:00,20.292,653.775,0
12/12/17 3:00,21.485,653.775,0
12/12/17 4:00,22.098,653.775,0
12/12/17 5:00,21.962,653.775,0
12/12/17 6:00,21.552,653.775,0
12/12/17 7:00,20.892,653.775,0
12/12/17 8:00,19.938,989.1295624,0
12/12/17 9:00,19.608,1026.909328,0
12/12/17 10:00,18.45,1026.909328,0
12/12/17 11:00,19.622,1026.909328,0
12/12/17 12:00,20.145,1026.909328,0
12/12/17 13:00,20.01,1026.909328,0
12/12/17 14:00,19.882,1026.909328,0
12/12/17 15:00,19.07,989.2062922,0
12/12/17 16:00,18.535,653.775,0
12/12/17 17:00,18.175,653.775,0
12/12/17 18:00,18.565,653.775,0
12/12/17 19:00,19.852,653.775,0
12/12/17 20:00,20.82,653.775,0
12/12/17 21:00,20.62,653.775,0
12/12/17 22:00,20.595,653.775,0
12/12/17 23:00,20.357,653.775,0
12/13/17 0:00,20.485,653.775,0
12/13/17 1:00,20.083,653.775,0
12/13/17 2:00,20.07,653.775,0
12/13/17 3:00,19.805,653.775,0
12/13/17 4:00,19.223,653.775,0
12/13/17 5:00,19.215,653.775,0
12/13/17 6:00,17.332,653.775,0
12/13/17 7:00,17.78,653.775,0
12/13/17 8:00,16.612,821.8751061,0
12/13/17 9:00,15.558,964.4215181,0
12/13/17 10:00,15.18,939.5752883,0
12/13/17 11:00,14.662,947.0252297,0
12/13/17 12:00,11.895,697.415124,0
12/13/17 13:00,7.938,420.7129847,0
12/13/17 14:00,7.948,364.4880677,0
12/13/17 15:00,9.692,440.9758539,0
12/13/17 16:00,9.78,456.4580668,0
12/13/17 17:00,8.915,322.4082801,0
12/13/17 18:00,7.38,183.1366722,0
12/13/17 19:00,9.07,340.0328777,0
12/13/17 20:00,8.812,281.9737411,0
12/13/17 21:00,8.8,332.4183768,0
12/13/17 22:00,10.76,558.0231351,0
12/13/17 23:00,10.078,303.0035934,0
12/14/17 0:00,9.552,402.1787749,0
12/14/17 1:00,11.642,615.7717335,0
12/14/17 2:00,12.3,639.712295,0
12/14/17 3:00,12.152,635.3002665,0
12/14/17 4:00,12.145,631.4743183,0
12/14/17 5:00,12.41,641.3253155,0
12/14/17 6:00,12.488,644.0890595,0
12/14/17 7:00,13.105,650.1642762,0
12/14/17 8:00,14.27,989.3527854,0
12/14/17 9:00,15.415,1022.190167,0
12/14/17 10:00,16.112,1026.881994,0
12/14/17 11:00,17.462,1026.909328,0
12/14/17 12:00,18.095,883.8612882,0
12/14/17 13:00,18.06,1026.909328,0
12/14/17 14:00,18.462,1026.909328,0
12/14/17 15:00,19.888,985.2907858,0
12/14/17 16:00,20.665,653.775,0
12/14/17 17:00,19.818,653.775,0
12/14/17 18:00,19.688,653.775,0
12/14/17 19:00,21.315,653.775,0
12/14/17 20:00,21.658,653.775,0
12/14/17 21:00,21.9,653.775,0
12/14/17 22:00,22.13,653.775,0
12/14/17 23:00,22.565,653.775,0
12/15/17 0:00,22.51,653.775,0
12/15/17 1:00,23.022,653.775,0
12/15/17 2:00,23.218,653.775,0
12/15/17 3:00,22.53,653.775,0
12/15/17 4:00,21.898,653.775,0
12/15/17 5:00,21.792,653.775,0
12/15/17 6:00,21.572,653.775,0
12/15/17 7:00,20.568,653.775,0
12/15/17 8:00,20.268,800.7071639,0
12/15/17 9:00,20.015,1026.909328,0
12/15/17 10:00,19.765,985.1194386,0
12/15/17 11:00,19.455,874.724709,0
12/15/17 12:00,20.04,966.3038884,0
12/15/17 13:00,18.74,1026.909328,0
12/15/17 14:00,18.465,871.3157407,0
12/15/17 15:00,17.03,669.4594719,0
12/15/17 16:00,18.462,653.775,0
12/15/17 17:00,19.377,653.775,0
12/15/17 18:00,20.428,653.775,0
12/15/17 19:00,20.002,653.775,0
12/15/17 20:00,21.03,653.775,0
12/15/17 21:00,20.985,653.775,0
12/15/17 22:00,19.88,653.775,0
12/15/17 23:00,20.8,653.775,0
12/16/17 0:00,20.538,653.775,0
12/16/17 1:00,20.352,653.775,0
12/16/17 2:00,19.735,653.775,0
12/16/17 3:00,20.285,653.775,0
12/16/17 4:00,21.128,653.775,0
12/16/17 5:00,20.46,653.775,0
12/16/17 6:00,20.82,653.775,0
12/16/17 7:00,20.76,653.775,0
12/16/17 8:00,21.152,743.4850044,0
12/16/17 9:00,20.315,1026.909328,0
12/16/17 10:00,19.825,1026.909328,0
12/16/17 11:00,20.162,1026.909328,0
12/16/17 12:00,19.805,1026.909328,0
12/16/17 13:00,18.56,1026.909328,0
12/16/17 14:00,19.627,1026.909328,0
12/16/17 15:00,20.87,813.9158956,0
12/16/17 16:00,19.46,653.775,0
12/16/17 17:00,19.605,653.775,0
12/16/17 18:00,20.515,653.775,0
12/16/17 19:00,19.248,653.775,0
12/16/17 20:00,19.57,653.775,0
12/16/17 21:00,20.478,653.775,0
12/16/17 22:00,20.568,653.775,0
12/16/17 23:00,19.32,653.775,0
12/17/17 0:00,19.21,653.775,0
12/17/17 1:00,18.198,653.775,0
12/17/17 2:00,19.235,653.775,0
12/17/17 3:00,18.61,653.775,0
12/17/17 4:00,18.342,653.775,0
12/17/17 5:00,19.628,653.775,0
12/17/17 6:00,20.083,653.775,0
12/17/17 7:00,19.655,653.775,0
12/17/17 8:00,19.012,981.8632903,0
12/17/17 9:00,18.155,1026.909328,0
12/17/17 10:00,17.762,1026.909328,0
12/17/17 11:00,17.662,1026.909328,0
12/17/17 12:00,17.46,1026.909328,0
12/17/17 13:00,17.018,1026.909328,0
12/17/17 14:00,17.835,1026.909328,0
12/17/17 15:00,17.852,985.7407824,0
12/17/17 16:00,17.428,653.775,0
12/17/17 17:00,17.265,653.775,0
12/17/17 18:00,16.857,653.775,0
12/17/17 19:00,15.432,653.7707478,0
12/17/17 20:00,16.042,653.775,0
12/17/17 21:00,17.16,653.775,0
12/17/17 22:00,16.008,653.775,0
12/17/17 23:00,17.392,653.775,0
12/18/17 0:00,16.792,653.775,0
12/18/17 1:00,17.372,653.775,0
12/18/17 2:00,18.185,653.775,0
12/18/17 3:00,17.475,653.775,0
12/18/17 4:00,16.307,653.775,0
12/18/17 5:00,16.548,653.775,0
12/18/17 6:00,18.27,653.775,0
12/18/17 7:00,19.782,653.775,0
12/18/17 8:00,20.132,771.3922325,0
12/18/17 9:00,19.168,889.3435246,0
12/18/17 10:00,18.572,1026.909328,0
12/18/17 11:00,19.068,981.3809777,0
12/18/17 12:00,18.847,1026.909328,0
12/18/17 13:00,19.202,1026.909328,0
12/18/17 14:00,18.43,667.6820045,0
12/18/17 15:00,19.708,981.8891471,0
12/18/17 16:00,18.86,653.775,0
12/18/17 17:00,18.91,653.775,0
12/18/17 18:00,18.27,653.775,0
12/18/17 19:00,18.33,653.775,0
12/18/17 20:00,18.538,653.775,0
12/18/17 21:00,18.658,653.775,0
12/18/17 22:00,19.463,653.775,0
12/18/17 23:00,19.195,653.775,0
12/19/17 0:00,19.032,653.775,0
12/19/17 1:00,17.053,653.775,0
12/19/17 2:00,14.26,652.6252947,0
12/19/17 3:00,13.915,650.8981301,0
12/19/17 4:00,14.025,652.2299244,0
12/19/17 5:00,14.505,653.2951486,0
12/19/17 6:00,13.972,641.025321,0
12/19/17 7:00,17.045,653.775,0
12/19/17 8:00,18.643,661.8623842,0
12/19/17 9:00,17.568,901.592216,0
12/19/17 10:00,15.362,758.5693238,0
12/19/17 11:00,15.938,667.5673332,0
12/19/17 12:00,13.345,736.3299779,0
12/19/17 13:00,13.278,652.8260778,0
12/19/17 14:00,9.942,475.9560459,0
12/19/17 15:00,10.45,536.4874205,0
12/19/17 16:00,15.438,653.7516725,0
12/19/17 17:00,14.988,653.775,0
12/19/17 18:00,14.705,653.5756229,0
12/19/17 19:00,13.962,651.8533592,0
12/19/17 20:00,11.368,598.8234879,0
12/19/17 21:00,10.702,557.809294,0
12/19/17 22:00,10.295,523.0830497,0
12/19/17 23:00,10.202,503.8517752,0
12/20/17 0:00,10.292,512.6952837,0
12/20/17 1:00,10.66,553.0499998,0
12/20/17 2:00,10.205,381.7916228,0
12/20/17 3:00,10.342,219.9948182,0
12/20/17 4:00,9.862,219.6150076,0
12/20/17 5:00,9.67,359.3792662,0
12/20/17 6:00,9.282,315.3053459,0
12/20/17 7:00,9.272,230.0834936,0
12/20/17 8:00,10.262,232.328926,0
12/20/17 9:00,12.17,579.6047861,0
12/20/17 10:00,13.498,736.3534856,0
12/20/17 11:00,15.655,924.5386246,0
12/20/17 12:00,17.655,696.6665975,0
12/20/17 13:00,17.947,713.5731179,0
12/20/17 14:00,17.91,667.523129,0
12/20/17 15:00,17.538,655.7387772,0
12/20/17 16:00,18.922,653.775,0
12/20/17 17:00,19.158,653.775,0
12/20/17 18:00,20.22,653.775,0
12/20/17 19:00,20.745,653.775,0
12/20/17 20:00,20.482,653.775,0
12/20/17 21:00,21.138,653.775,0
12/20/17 22:00,21.638,653.775,0
12/20/17 23:00,22.148,653.775,0
12/21/17 0:00,21.912,653.775,0
12/21/17 1:00,20.958,653.775,0
12/21/17 2:00,19.86,653.775,0
12/21/17 3:00,21.325,653.775,0
12/21/17 4:00,22.17,653.775,0
12/21/17 5:00,20.982,653.775,0
12/21/17 6:00,19.785,653.775,0
12/21/17 7:00,19.408,653.775,0
12/21/17 8:00,18.162,982.2532789,0
12/21/17 9:00,15.395,669.5424263,0
12/21/17 10:00,13.235,665.032978,0
12/21/17 11:00,13.192,706.1922845,0
12/21/17 12:00,10.53,393.6987685,0
12/21/17 13:00,9.515,457.9686102,0
12/21/17 14:00,9.682,436.3703066,0
12/21/17 15:00,9.448,488.0085165,0
12/21/17 16:00,9.155,270.269959,0
12/21/17 17:00,7.958,235.5005898,0
12/21/17 18:00,8.388,279.2023312,0
12/21/17 19:00,7.995,175.979885,0
12/21/17 20:00,7.938,144.5022341,0
12/21/17 21:00,10,476.0672657,0
12/21/17 22:00,10.253,511.0327198,0
12/21/17 23:00,9.15,316.6368128,0
12/22/17 0:00,8.728,324.0835849,0
12/22/17 1:00,9.515,413.0611321,0
12/22/17 2:00,10.638,555.4842664,0
12/22/17 3:00,11.442,430.597175,0
12/22/17 4:00,12.51,344.7852937,0
12/22/17 5:00,12.155,636.8585526,0
12/22/17 6:00,13.19,397.5365426,0
12/22/17 7:00,13.482,650.1028721,0
12/22/17 8:00,15.273,658.2240846,0
12/22/17 9:00,16.54,665.4800499,0
12/22/17 10:00,16.547,672.6983655,0
12/22/17 11:00,16.87,666.6058249,0
12/22/17 12:00,17.202,668.0832941,0
12/22/17 13:00,17.182,657.258706,0
12/22/17 14:00,17.718,656.2079204,0
12/22/17 15:00,18.248,659.0175894,0
12/22/17 16:00,19.742,653.775,0
12/22/17 17:00,21.25,653.775,0
12/22/17 18:00,20.98,653.775,0
12/22/17 19:00,20.615,653.775,0
12/22/17 20:00,18.995,653.775,0
12/22/17 21:00,17.488,653.775,0
12/22/17 22:00,15.247,653.775,0
12/22/17 23:00,14.382,653.360097,0
12/23/17 0:00,13.068,649.8050975,0
12/23/17 1:00,14.24,653.1709142,0
12/23/17 2:00,14.93,653.775,0
12/23/17 3:00,15.882,653.775,0
12/23/17 4:00,16.857,653.775,0
12/23/17 5:00,18.228,653.775,0
12/23/17 6:00,19.375,653.775,0
12/23/17 7:00,20.83,653.775,0
12/23/17 8:00,21.595,668.9038221,0
12/23/17 9:00,20.73,657.7106548,0
12/23/17 10:00,20.68,661.2910219,0
12/23/17 11:00,19.59,681.9334146,0
12/23/17 12:00,19.77,676.0971411,0
12/23/17 13:00,21.655,663.0476998,0
12/23/17 14:00,21.16,742.5830747,0
12/23/17 15:00,20.178,658.0280715,0
12/23/17 16:00,22.288,653.775,0
12/23/17 17:00,23.627,653.775,0
12/23/17 18:00,24.995,653.775,0
12/23/17 19:00,23.882,653.775,0
12/23/17 20:00,23.632,653.775,0
12/23/17 21:00,21.475,653.775,0
12/23/17 22:00,22.737,653.775,0
12/23/17 23:00,22.325,653.775,0
12/24/17 0:00,21.23,653.775,0
12/24/17 1:00,22.29,653.775,0
12/24/17 2:00,20.11,653.775,0
12/24/17 3:00,18.712,653.775,0
12/24/17 4:00,18.478,653.775,0
12/24/17 5:00,21.778,653.775,0
12/24/17 6:00,22.115,653.775,0
12/24/17 7:00,23.305,653.775,0
12/24/17 8:00,24.4,660.4633205,0
12/24/17 9:00,22.942,806.2042685,0
12/24/17 10:00,17.172,906.3597532,0
12/24/17 11:00,11.952,680.829404,0
12/24/17 12:00,13.112,653.7483887,0
12/24/17 13:00,13.17,652.8416091,0
12/24/17 14:00,11.628,689.1845578,0
12/24/17 15:00,11.56,609.8028146,0
12/24/17 16:00,11.355,680.818689,0
12/24/17 17:00,10.445,517.3551212,0
12/24/17 18:00,12.015,630.8465839,0
12/24/17 19:00,14.368,507.759603,0
12/24/17 20:00,16.258,653.7335091,0
12/24/17 21:00,16.472,653.775,0
12/24/17 22:00,17.502,653.775,0
12/24/17 23:00,16.512,653.775,0
12/25/17 0:00,16.693,653.775,0
12/25/17 1:00,15.538,649.0709138,0
12/25/17 2:00,14.845,652.8238115,0
12/25/17 3:00,14.607,515.6279926,0
12/25/17 4:00,13.598,469.7657245,0
12/25/17 5:00,13.28,415.7702051,0
12/25/17 6:00,13.99,516.7101363,0
12/25/17 7:00,15.152,637.9698874,0
12/25/17 8:00,15.345,988.8498851,0
12/25/17 9:00,15.645,1026.909328,0
12/25/17 10:00,16.332,1024.712943,0
12/25/17 11:00,16.807,1026.909328,0
12/25/17 12:00,16.725,1026.909328,0
12/25/17 13:00,16.732,1026.909328,0
12/25/17 14:00,16.447,1026.909328,0
12/25/17 15:00,16.658,1006.570241,0
12/25/17 16:00,16.52,797.9290937,0
12/25/17 17:00,16.678,653.775,0
12/25/17 18:00,16.21,653.775,0
12/25/17 19:00,16.578,653.775,0
12/25/17 20:00,17.945,653.775,0
12/25/17 21:00,18.41,653.775,0
12/25/17 22:00,18.312,653.775,0
12/25/17 23:00,17.64,653.775,0
12/26/17 0:00,18.012,653.775,0
12/26/17 1:00,19.045,653.775,0
12/26/17 2:00,18.217,653.775,0
12/26/17 3:00,16.932,653.775,0
12/26/17 4:00,17.19,653.775,0
12/26/17 5:00,16.932,653.775,0
12/26/17 6:00,16.29,653.6274491,0
12/26/17 7:00,15.99,639.8906995,0
12/26/17 8:00,14.712,895.1228918,0
12/26/17 9:00,14.925,987.8266845,0
12/26/17 10:00,14.65,899.4946753,0
